date,open,high,low,close,mode,L,H,event,
2021-08-04,0.19626,0.20326,0.19416,0.20153,wait,0.15988,0.73995,,
2021-08-05,0.20152,0.20258,0.1943,0.20095,wait,0.15988,0.73995,,
2021-08-06,0.20094,0.212,0.19841,0.20482,wait,0.15988,0.73995,,
2021-08-07,0.20482,0.2628,0.20358,0.26189,wait,0.15988,0.73995,,
2021-08-08,0.26184,0.28377,0.235,0.23996,wait,0.15988,0.73995,,
2021-08-09,0.23996,0.26666,0.23048,0.25609,wait,0.15988,0.73995,,
2021-08-10,0.2561,0.26321,0.24513,0.25732,wait,0.15988,0.73995,,
2021-08-11,0.25734,0.28295,0.25626,0.26445,wait,0.15988,0.73995,,
2021-08-12,0.26448,0.2949,0.25165,0.26401,wait,0.15988,0.73995,,
2021-08-13,0.26405,0.28756,0.26121,0.28667,wait,0.15988,0.73995,,
2021-08-14,0.2867,0.29864,0.2757,0.29402,wait,0.15988,0.73995,,
2021-08-15,0.29399,0.3495,0.2862,0.33984,high,0.15988,0.3495,RESTART_+98.5%_H=p,
2021-08-16,0.33996,0.3517,0.31001,0.31956,high,0.15988,0.3517,NEW_HIGH,
2021-08-17,0.31946,0.34021,0.29452,0.29933,high,0.15988,0.3517,,
2021-08-18,0.2993,0.325,0.2775,0.3032,high,0.15988,0.3517,,
2021-08-19,0.30321,0.31943,0.29355,0.31778,high,0.15988,0.3517,,
2021-08-20,0.31777,0.3364,0.31373,0.32733,high,0.15988,0.3517,,
2021-08-21,0.32733,0.33,0.31313,0.31662,high,0.15988,0.3517,,
2021-08-22,0.31666,0.32159,0.305,0.31467,high,0.15988,0.3517,,
2021-08-23,0.31467,0.328,0.3128,0.31783,high,0.15988,0.3517,,
2021-08-24,0.31775,0.31968,0.27433,0.28864,high,0.15988,0.3517,,
2021-08-25,0.28862,0.29789,0.27948,0.29255,high,0.15988,0.3517,,
2021-08-26,0.29254,0.29645,0.2641,0.2684,high,0.15988,0.3517,,
2021-08-27,0.2684,0.2951,0.265,0.2944,high,0.15988,0.3517,,
2021-08-28,0.2944,0.2995,0.283,0.286,high,0.15988,0.3517,,
2021-08-29,0.286,0.2918,0.2764,0.2809,high,0.15988,0.3517,,
2021-08-30,0.2809,0.2905,0.2698,0.272,high,0.15988,0.3517,,
2021-08-31,0.2719,0.286,0.2696,0.2781,high,0.15988,0.3517,,
2021-09-01,0.2782,0.295,0.2728,0.2943,high,0.15988,0.3517,,
2021-09-02,0.2944,0.31,0.2917,0.2947,high,0.15988,0.3517,,
2021-09-03,0.2946,0.3047,0.287,0.2961,high,0.15988,0.3517,,
2021-09-04,0.2961,0.3087,0.2929,0.2992,high,0.15988,0.3517,,
2021-09-05,0.2993,0.3155,0.296,0.3143,high,0.15988,0.3517,,
2021-09-06,0.3144,0.3199,0.2997,0.309,high,0.15988,0.3517,,
2021-09-07,0.3091,0.3114,0.2145,0.2552,high,0.15988,0.3517,,
2021-09-08,0.2553,0.2635,0.2332,0.2567,high,0.15988,0.3517,,
2021-09-09,0.2566,0.2597,0.2486,0.2525,high,0.15988,0.3517,,
2021-09-10,0.2525,0.262,0.2353,0.2397,high,0.15988,0.3517,,
2021-09-11,0.2398,0.2479,0.2376,0.241,high,0.15988,0.3517,,
2021-09-12,0.241,0.2551,0.2387,0.2502,high,0.15988,0.3517,,
2021-09-13,0.2504,0.2523,0.2281,0.2358,high,0.15988,0.3517,,
2021-09-14,0.2359,0.2417,0.2335,0.2406,high,0.15988,0.3517,,
2021-09-15,0.2406,0.2484,0.2388,0.2476,high,0.15988,0.3517,,
2021-09-16,0.2477,0.2479,0.2329,0.2418,high,0.15988,0.3517,,
2021-09-17,0.2419,0.2599,0.2373,0.2401,high,0.15988,0.3517,,
2021-09-18,0.2401,0.2474,0.2379,0.2413,high,0.15988,0.3517,,
2021-09-19,0.2414,0.2415,0.2307,0.2331,high,0.15988,0.3517,,
2021-09-20,0.2331,0.2335,0.1988,0.2086,high,0.15988,0.3517,,
2021-09-21,0.2086,0.2185,0.1976,0.2009,high,0.15988,0.3517,,
2021-09-22,0.2008,0.2304,0.1999,0.2245,high,0.15988,0.3517,,
2021-09-23,0.2244,0.2273,0.2175,0.2246,high,0.15988,0.3517,,
2021-09-24,0.2245,0.2291,0.1965,0.2091,high,0.15988,0.3517,,
2021-09-25,0.2092,0.214,0.2043,0.2083,high,0.15988,0.3517,,
2021-09-26,0.2084,0.2089,0.194,0.205,high,0.15988,0.3517,,
2021-09-27,0.205,0.2093,0.1996,0.1997,high,0.15988,0.3517,,
2021-09-28,0.1998,0.2027,0.196,0.1965,high,0.15988,0.3517,,
2021-09-29,0.1966,0.2043,0.1946,0.1987,high,0.15988,0.3517,,
2021-09-30,0.1987,0.206,0.1976,0.2042,high,0.15988,0.3517,,
2021-10-01,0.2043,0.2253,0.2018,0.2226,high,0.15988,0.3517,,
2021-10-02,0.2227,0.225,0.2151,0.2185,high,0.15988,0.3517,,
2021-10-03,0.2186,0.2266,0.2155,0.2218,high,0.15988,0.3517,,
2021-10-04,0.2218,0.249,0.2119,0.2414,high,0.15988,0.3517,,
2021-10-05,0.2415,0.268,0.2325,0.2516,high,0.15988,0.3517,,
2021-10-06,0.2517,0.2719,0.2422,0.2541,high,0.15988,0.3517,,
2021-10-07,0.2542,0.257,0.2357,0.2428,high,0.15988,0.3517,,
2021-10-08,0.2429,0.2549,0.2414,0.2441,high,0.15988,0.3517,,
2021-10-09,0.2442,0.2527,0.2407,0.2467,high,0.15988,0.3517,,
2021-10-10,0.2467,0.2487,0.226,0.2288,high,0.15988,0.3517,,
2021-10-11,0.2287,0.2394,0.2249,0.2312,high,0.15988,0.3517,,
2021-10-12,0.2312,0.2318,0.216,0.2261,high,0.15988,0.3517,,
2021-10-13,0.226,0.2342,0.2203,0.2326,high,0.15988,0.3517,,
2021-10-14,0.2325,0.2403,0.2311,0.2325,high,0.15988,0.3517,,
2021-10-15,0.2325,0.2436,0.2239,0.234,high,0.15988,0.3517,,
2021-10-16,0.2341,0.2459,0.2337,0.2372,high,0.15988,0.3517,,
2021-10-17,0.2373,0.2421,0.2252,0.2378,high,0.15988,0.3517,,
2021-10-18,0.2377,0.273,0.237,0.2474,high,0.15988,0.3517,,
2021-10-19,0.2474,0.255,0.2399,0.2454,high,0.15988,0.3517,,
2021-10-20,0.2454,0.262,0.2421,0.2548,high,0.15988,0.3517,,
2021-10-21,0.2548,0.2584,0.2382,0.2424,high,0.15988,0.3517,,
2021-10-22,0.2425,0.2549,0.2352,0.2446,high,0.15988,0.3517,,
2021-10-23,0.2446,0.254,0.24,0.2511,high,0.15988,0.3517,,
2021-10-24,0.2511,0.2832,0.2457,0.2756,high,0.15988,0.3517,,
2021-10-25,0.2757,0.2805,0.2585,0.2651,high,0.15988,0.3517,,
2021-10-26,0.2651,0.2743,0.252,0.2559,high,0.15988,0.3517,,
2021-10-27,0.2558,0.2636,0.2169,0.2379,high,0.15988,0.3517,,
2021-10-28,0.2379,0.34,0.2324,0.2997,high,0.15988,0.3517,,
2021-10-29,0.2997,0.307,0.2752,0.2882,high,0.15988,0.3517,,
2021-10-30,0.2882,0.295,0.258,0.269,high,0.15988,0.3517,,
2021-10-31,0.269,0.2852,0.252,0.28,high,0.15988,0.3517,,
2021-11-01,0.28,0.2866,0.2631,0.2716,high,0.15988,0.3517,,
2021-11-02,0.2716,0.281,0.2666,0.2739,high,0.15988,0.3517,,
2021-11-03,0.2739,0.2776,0.262,0.2689,high,0.15988,0.3517,,
2021-11-04,0.2689,0.2709,0.2539,0.263,high,0.15988,0.3517,,
2021-11-05,0.263,0.2709,0.2547,0.2609,high,0.15988,0.3517,,
2021-11-06,0.2608,0.2676,0.25,0.2618,high,0.15988,0.3517,,
2021-11-07,0.2618,0.2698,0.2584,0.2664,high,0.15988,0.3517,,
2021-11-08,0.2664,0.2973,0.2644,0.2819,high,0.15988,0.3517,,
2021-11-09,0.282,0.2905,0.2708,0.2736,high,0.15988,0.3517,,
2021-11-10,0.2737,0.2775,0.235,0.2553,high,0.15988,0.3517,,
2021-11-11,0.2553,0.2716,0.2529,0.2605,high,0.15988,0.3517,,
2021-11-12,0.2604,0.2686,0.2484,0.2593,high,0.15988,0.3517,,
2021-11-13,0.2594,0.2624,0.2542,0.2613,high,0.15988,0.3517,,
2021-11-14,0.2612,0.2719,0.2597,0.2628,high,0.15988,0.3517,,
2021-11-15,0.2628,0.2654,0.2553,0.2566,high,0.15988,0.3517,,
2021-11-16,0.2567,0.2567,0.2225,0.2365,high,0.15988,0.3517,,
2021-11-17,0.2364,0.2413,0.2293,0.2374,high,0.15988,0.3517,,
2021-11-18,0.2373,0.2413,0.215,0.2208,high,0.15988,0.3517,,
2021-11-19,0.2209,0.2369,0.2155,0.2329,high,0.15988,0.3517,,
2021-11-20,0.2328,0.2357,0.2249,0.233,high,0.15988,0.3517,,
2021-11-21,0.233,0.2334,0.225,0.2255,high,0.15988,0.3517,,
2021-11-22,0.2256,0.2273,0.2163,0.2195,high,0.15988,0.3517,,
2021-11-23,0.2194,0.2369,0.2132,0.2266,high,0.15988,0.3517,,
2021-11-24,0.2267,0.2304,0.2106,0.217,high,0.15988,0.3517,,
2021-11-25,0.217,0.2289,0.2138,0.2209,high,0.15988,0.3517,,
2021-11-26,0.221,0.2217,0.186,0.2016,high,0.15988,0.3517,,
2021-11-27,0.2016,0.21,0.2005,0.2049,high,0.15988,0.3517,,
2021-11-28,0.2049,0.2074,0.1907,0.2073,high,0.15988,0.3517,,
2021-11-29,0.2072,0.227,0.2025,0.215,high,0.15988,0.3517,,
2021-11-30,0.2149,0.2275,0.2125,0.2147,high,0.15988,0.3517,,
2021-12-01,0.2147,0.2189,0.2058,0.2093,high,0.15988,0.3517,,
2021-12-02,0.2093,0.2233,0.2011,0.2095,high,0.15988,0.3517,,
2021-12-03,0.2095,0.2122,0.1902,0.1999,high,0.15988,0.3517,,
2021-12-04,0.1998,0.2004,0.131,0.1781,high,0.15988,0.3517,,
2021-12-05,0.1781,0.1812,0.1617,0.1712,wait,0.1617,0.3517,TO_WAIT_-44%,
2021-12-06,0.1712,0.1804,0.1591,0.1776,wait,0.1591,0.3517,,
2021-12-07,0.1775,0.1839,0.1746,0.1762,wait,0.1591,0.3517,,
2021-12-08,0.1762,0.1821,0.172,0.179,wait,0.1591,0.3517,,
2021-12-09,0.1791,0.1833,0.1685,0.1691,wait,0.1591,0.3517,,
2021-12-10,0.1691,0.1748,0.1632,0.1641,wait,0.1591,0.3517,,
2021-12-11,0.1641,0.17,0.1612,0.1689,wait,0.1591,0.3517,,
2021-12-12,0.1689,0.1738,0.1656,0.1697,wait,0.1591,0.3517,,
2021-12-13,0.1696,0.1704,0.1514,0.1573,wait,0.1514,0.3517,,
2021-12-14,0.1574,0.2204,0.1549,0.1909,wait,0.1514,0.3517,,
2021-12-15,0.1909,0.1912,0.1703,0.1808,wait,0.1514,0.3517,,
2021-12-16,0.1808,0.1853,0.1723,0.1732,wait,0.1514,0.3517,,
2021-12-17,0.1732,0.1766,0.1614,0.1685,wait,0.1514,0.3517,,
2021-12-18,0.1684,0.1757,0.1659,0.1723,wait,0.1514,0.3517,,
2021-12-19,0.1723,0.1746,0.1691,0.1694,wait,0.1514,0.3517,,
2021-12-20,0.1695,0.1708,0.161,0.1671,wait,0.1514,0.3517,,
2021-12-21,0.1671,0.1724,0.1657,0.1707,wait,0.1514,0.3517,,
2021-12-22,0.1708,0.1799,0.1697,0.173,wait,0.1514,0.3517,,
2021-12-23,0.173,0.1851,0.1712,0.185,wait,0.1514,0.3517,,
2021-12-24,0.1851,0.1955,0.1791,0.1862,wait,0.1514,0.3517,,
2021-12-25,0.1862,0.1957,0.1847,0.1908,wait,0.1514,0.3517,,
2021-12-26,0.1908,0.1925,0.1849,0.1898,wait,0.1514,0.3517,,
2021-12-27,0.1898,0.1928,0.1863,0.1879,wait,0.1514,0.3517,,
2021-12-28,0.1879,0.188,0.1716,0.1739,wait,0.1514,0.3517,,
2021-12-29,0.1738,0.1773,0.1661,0.168,wait,0.1514,0.3517,,
2021-12-30,0.168,0.1758,0.1651,0.1711,wait,0.1514,0.3517,,
2021-12-31,0.171,0.1758,0.1661,0.1703,wait,0.1514,0.3517,,
2022-01-01,0.1703,0.1737,0.1697,0.1732,wait,0.1514,0.3517,,
2022-01-02,0.1731,0.1763,0.1705,0.1745,wait,0.1514,0.3517,,
2022-01-03,0.1745,0.1745,0.1674,0.1703,wait,0.1514,0.3517,,
2022-01-04,0.1703,0.1726,0.1665,0.1684,wait,0.1514,0.3517,,
2022-01-05,0.1685,0.171,0.1472,0.159,wait,0.1472,0.3517,,
2022-01-06,0.1591,0.1621,0.1539,0.1599,wait,0.1472,0.3517,,
2022-01-07,0.16,0.1604,0.1489,0.155,wait,0.1472,0.3517,,
2022-01-08,0.1551,0.1579,0.1451,0.1509,wait,0.1451,0.3517,,
2022-01-09,0.1509,0.1539,0.1486,0.1505,wait,0.1451,0.3517,,
2022-01-10,0.1505,0.1522,0.1368,0.1431,wait,0.1368,0.3517,,
2022-01-11,0.143,0.167,0.1417,0.1538,wait,0.1368,0.3517,,
2022-01-12,0.1538,0.1636,0.1511,0.1628,wait,0.1368,0.3517,,
2022-01-13,0.1627,0.1781,0.1613,0.1717,wait,0.1368,0.3517,,
2022-01-14,0.1716,0.2148,0.1703,0.1832,wait,0.1368,0.3517,,
2022-01-15,0.1832,0.1948,0.1815,0.1845,wait,0.1368,0.3517,,
2022-01-16,0.1845,0.1847,0.1734,0.1766,wait,0.1368,0.3517,,
2022-01-17,0.1766,0.1784,0.1656,0.1708,wait,0.1368,0.3517,,
2022-01-18,0.1708,0.1743,0.1616,0.1651,wait,0.1368,0.3517,,
2022-01-19,0.1651,0.1696,0.1589,0.1615,wait,0.1368,0.3517,,
2022-01-20,0.1616,0.1693,0.1536,0.1553,wait,0.1368,0.3517,,
2022-01-21,0.1553,0.1576,0.1399,0.1419,wait,0.1368,0.3517,,
2022-01-22,0.142,0.1453,0.12,0.1332,wait,0.12,0.3517,,
2022-01-23,0.1333,0.1447,0.132,0.1418,wait,0.12,0.3517,,
2022-01-24,0.1417,0.1418,0.1256,0.1373,wait,0.12,0.3517,,
2022-01-25,0.1373,0.1506,0.1325,0.1427,wait,0.12,0.3517,,
2022-01-26,0.1427,0.1534,0.1409,0.1431,wait,0.12,0.3517,,
2022-01-27,0.1431,0.1459,0.1362,0.1414,wait,0.12,0.3517,,
2022-01-28,0.1415,0.1426,0.1377,0.1414,wait,0.12,0.3517,,
2022-01-29,0.1415,0.1442,0.1403,0.143,wait,0.12,0.3517,,
2022-01-30,0.1429,0.1438,0.138,0.1391,wait,0.12,0.3517,,
2022-01-31,0.1392,0.1426,0.1363,0.1415,wait,0.12,0.3517,,
2022-02-01,0.1416,0.1444,0.1408,0.1423,wait,0.12,0.3517,,
2022-02-02,0.1423,0.1466,0.135,0.137,wait,0.12,0.3517,,
2022-02-03,0.1369,0.1389,0.1346,0.1379,wait,0.12,0.3517,,
2022-02-04,0.138,0.1481,0.1369,0.1478,wait,0.12,0.3517,,
2022-02-05,0.1479,0.1507,0.1447,0.1469,wait,0.12,0.3517,,
2022-02-06,0.1468,0.1559,0.1445,0.1539,wait,0.12,0.3517,,
2022-02-07,0.154,0.1731,0.1513,0.1653,wait,0.12,0.3517,,
2022-02-08,0.1653,0.1711,0.1529,0.1581,wait,0.12,0.3517,,
2022-02-09,0.1582,0.1624,0.1542,0.1594,wait,0.12,0.3517,,
2022-02-10,0.1594,0.1607,0.15,0.1514,wait,0.12,0.3517,,
2022-02-11,0.1515,0.1543,0.1419,0.1446,wait,0.12,0.3517,,
2022-02-12,0.1446,0.1475,0.1402,0.1444,wait,0.12,0.3517,,
2022-02-13,0.1443,0.158,0.1437,0.148,wait,0.12,0.3517,,
2022-02-14,0.1481,0.1506,0.1427,0.1457,wait,0.12,0.3517,,
2022-02-15,0.1458,0.1524,0.1448,0.1517,wait,0.12,0.3517,,
2022-02-16,0.1517,0.1517,0.1462,0.1487,wait,0.12,0.3517,,
2022-02-17,0.1487,0.15,0.1368,0.1383,wait,0.12,0.3517,,
2022-02-18,0.1383,0.1422,0.136,0.1386,wait,0.12,0.3517,,
2022-02-19,0.1386,0.1465,0.1384,0.1409,wait,0.12,0.3517,,
2022-02-20,0.1409,0.1411,0.135,0.1366,wait,0.12,0.3517,,
2022-02-21,0.1367,0.1419,0.1271,0.1282,wait,0.12,0.3517,,
2022-02-22,0.1283,0.1318,0.1238,0.1313,wait,0.12,0.3517,,
2022-02-23,0.1313,0.1356,0.1272,0.1273,wait,0.12,0.3517,,
2022-02-24,0.1273,0.1277,0.1065,0.1241,wait,0.1065,0.3517,,
2022-02-25,0.1241,0.1284,0.1205,0.1276,wait,0.1065,0.3517,,
2022-02-26,0.1276,0.1306,0.1257,0.1276,wait,0.1065,0.3517,,
2022-02-27,0.1276,0.1284,0.1209,0.1229,wait,0.1065,0.3517,,
2022-02-28,0.123,0.1349,0.1213,0.1335,wait,0.1065,0.3517,,
2022-03-01,0.1334,0.139,0.1297,0.134,wait,0.1065,0.3517,,
2022-03-02,0.134,0.1373,0.1306,0.133,wait,0.1065,0.3517,,
2022-03-03,0.133,0.1339,0.1271,0.1297,wait,0.1065,0.3517,,
2022-03-04,0.1297,0.1302,0.12,0.1226,wait,0.1065,0.3517,,
2022-03-05,0.1226,0.1256,0.1209,0.125,wait,0.1065,0.3517,,
2022-03-06,0.1249,0.1256,0.1193,0.1207,wait,0.1065,0.3517,,
2022-03-07,0.1207,0.1226,0.1132,0.1167,wait,0.1065,0.3517,,
2022-03-08,0.1168,0.12,0.1152,0.117,wait,0.1065,0.3517,,
2022-03-09,0.117,0.1245,0.1164,0.1215,wait,0.1065,0.3517,,
2022-03-10,0.1215,0.1219,0.1145,0.1169,wait,0.1065,0.3517,,
2022-03-11,0.1169,0.1186,0.1137,0.1155,wait,0.1065,0.3517,,
2022-03-12,0.1154,0.1173,0.1146,0.1147,wait,0.1065,0.3517,,
2022-03-13,0.1147,0.1164,0.1099,0.1114,wait,0.1065,0.3517,,
2022-03-14,0.1114,0.122,0.1102,0.1139,wait,0.1065,0.3517,,
2022-03-15,0.1139,0.1143,0.1101,0.1126,wait,0.1065,0.3517,,
2022-03-16,0.1126,0.1171,0.1121,0.1171,wait,0.1065,0.3517,,
2022-03-17,0.117,0.1194,0.1158,0.1163,wait,0.1065,0.3517,,
2022-03-18,0.1164,0.1196,0.1142,0.1191,wait,0.1065,0.3517,,
2022-03-19,0.1192,0.1251,0.1183,0.1236,wait,0.1065,0.3517,,
2022-03-20,0.1235,0.1241,0.1174,0.1191,wait,0.1065,0.3517,,
2022-03-21,0.1191,0.1217,0.1176,0.1192,wait,0.1065,0.3517,,
2022-03-22,0.1193,0.1257,0.1186,0.1224,wait,0.1065,0.3517,,
2022-03-23,0.1224,0.1314,0.121,0.1298,wait,0.1065,0.3517,,
2022-03-24,0.1299,0.1413,0.1277,0.1368,wait,0.1065,0.3517,,
2022-03-25,0.1368,0.1377,0.1274,0.1308,wait,0.1065,0.3517,,
2022-03-26,0.1308,0.1369,0.1289,0.136,wait,0.1065,0.3517,,
2022-03-27,0.1361,0.1456,0.1354,0.1448,wait,0.1065,0.3517,,
2022-03-28,0.1447,0.1537,0.1406,0.1425,wait,0.1065,0.3517,,
2022-03-29,0.1424,0.1489,0.1404,0.1444,wait,0.1065,0.3517,,
2022-03-30,0.1444,0.1456,0.1379,0.1432,wait,0.1065,0.3517,,
2022-03-31,0.1431,0.148,0.1359,0.1381,wait,0.1065,0.3517,,
2022-04-01,0.1381,0.143,0.132,0.1413,wait,0.1065,0.3517,,
2022-04-02,0.1414,0.1445,0.1378,0.1387,wait,0.1065,0.3517,,
2022-04-03,0.1387,0.1496,0.1362,0.1466,wait,0.1065,0.3517,,
2022-04-04,0.1465,0.1567,0.1412,0.1485,wait,0.1065,0.3517,,
2022-04-05,0.1485,0.1796,0.1471,0.1727,wait,0.1065,0.3517,,
2022-04-06,0.1727,0.1748,0.141,0.1433,wait,0.1065,0.3517,,
2022-04-07,0.1432,0.1483,0.14,0.1459,wait,0.1065,0.3517,,
2022-04-08,0.1459,0.1534,0.1404,0.1424,wait,0.1065,0.3517,,
2022-04-09,0.1423,0.1446,0.1405,0.1442,wait,0.1065,0.3517,,
2022-04-10,0.1442,0.1578,0.1435,0.1482,wait,0.1065,0.3517,,
2022-04-11,0.1482,0.1515,0.1329,0.1341,wait,0.1065,0.3517,,
2022-04-12,0.134,0.1446,0.1332,0.138,wait,0.1065,0.3517,,
2022-04-13,0.138,0.1435,0.1362,0.1399,wait,0.1065,0.3517,,
2022-04-14,0.14,0.1478,0.1368,0.1441,wait,0.1065,0.3517,,
2022-04-15,0.1442,0.1498,0.1418,0.1458,wait,0.1065,0.3517,,
2022-04-16,0.1458,0.148,0.1414,0.1435,wait,0.1065,0.3517,,
2022-04-17,0.1435,0.145,0.1383,0.1392,wait,0.1065,0.3517,,
2022-04-18,0.1392,0.1405,0.1327,0.1402,wait,0.1065,0.3517,,
2022-04-19,0.1401,0.1446,0.1391,0.1425,wait,0.1065,0.3517,,
2022-04-20,0.1425,0.1468,0.1389,0.1407,wait,0.1065,0.3517,,
2022-04-21,0.1407,0.143,0.134,0.1362,wait,0.1065,0.3517,,
2022-04-22,0.1362,0.1382,0.1346,0.1363,wait,0.1065,0.3517,,
2022-04-23,0.1363,0.1368,0.1331,0.1339,wait,0.1065,0.3517,,
2022-04-24,0.1338,0.1348,0.1309,0.1317,wait,0.1065,0.3517,,
2022-04-25,0.1318,0.1711,0.1224,0.1581,wait,0.1065,0.3517,,
2022-04-26,0.1582,0.1668,0.1354,0.1376,wait,0.1065,0.3517,,
2022-04-27,0.1376,0.1456,0.135,0.14,wait,0.1065,0.3517,,
2022-04-28,0.1399,0.1433,0.1352,0.1375,wait,0.1065,0.3517,,
2022-04-29,0.1375,0.1451,0.1331,0.1349,wait,0.1065,0.3517,,
2022-04-30,0.135,0.1368,0.1238,0.1274,wait,0.1065,0.3517,,
2022-05-01,0.1273,0.1366,0.126,0.1327,wait,0.1065,0.3517,,
2022-05-02,0.1327,0.134,0.1276,0.1308,wait,0.1065,0.3517,,
2022-05-03,0.1308,0.132,0.1264,0.1295,wait,0.1065,0.3517,,
2022-05-04,0.1294,0.1363,0.129,0.1359,wait,0.1065,0.3517,,
2022-05-05,0.136,0.1378,0.125,0.1282,wait,0.1065,0.3517,,
2022-05-06,0.1281,0.1299,0.1234,0.1278,wait,0.1065,0.3517,,
2022-05-07,0.1277,0.1324,0.1245,0.1275,wait,0.1065,0.3517,,
2022-05-08,0.1274,0.1283,0.1226,0.1241,wait,0.1065,0.3517,,
2022-05-09,0.1241,0.1253,0.1001,0.1019,wait,0.1001,0.3517,,
2022-05-10,0.1018,0.1184,0.0992,0.108,wait,0.0992,0.3517,,
2022-05-11,0.108,0.1109,0.0711,0.0853,wait,0.0711,0.3517,,
2022-05-12,0.0852,0.0899,0.0689,0.0826,wait,0.0689,0.3517,,
2022-05-13,0.0826,0.0964,0.082,0.0881,wait,0.0689,0.3517,,
2022-05-14,0.0881,0.092,0.0836,0.0894,wait,0.0689,0.3517,,
2022-05-15,0.0895,0.0933,0.0864,0.0932,wait,0.0689,0.3517,,
2022-05-16,0.0932,0.0932,0.0858,0.088,wait,0.0689,0.3517,,
2022-05-17,0.088,0.0914,0.0869,0.0903,wait,0.0689,0.3517,,
2022-05-18,0.0903,0.091,0.0831,0.0833,wait,0.0689,0.3517,,
2022-05-19,0.0834,0.0876,0.0814,0.0866,wait,0.0689,0.3517,,
2022-05-20,0.0866,0.088,0.0825,0.084,wait,0.0689,0.3517,,
2022-05-21,0.084,0.0855,0.0824,0.0845,wait,0.0689,0.3517,,
2022-05-22,0.0844,0.0867,0.0838,0.0859,wait,0.0689,0.3517,,
2022-05-23,0.0859,0.0884,0.0821,0.0833,wait,0.0689,0.3517,,
2022-05-24,0.0833,0.0844,0.0801,0.0837,wait,0.0689,0.3517,,
2022-05-25,0.0837,0.0845,0.0821,0.083,wait,0.0689,0.3517,,
2022-05-26,0.0829,0.0837,0.075,0.0779,wait,0.0689,0.3517,,
2022-05-27,0.0779,0.09,0.076,0.0816,wait,0.0689,0.3517,,
2022-05-28,0.0815,0.0834,0.0808,0.0818,wait,0.0689,0.3517,,
2022-05-29,0.0818,0.0833,0.0798,0.0827,wait,0.0689,0.3517,,
2022-05-30,0.0827,0.08857,0.0821,0.088,wait,0.0689,0.3517,,
2022-05-31,0.088,0.0885,0.08308,0.08591,wait,0.0689,0.3517,,
2022-06-01,0.0859,0.08952,0.07872,0.08105,wait,0.0689,0.3517,,
2022-06-02,0.08106,0.08313,0.08001,0.08277,wait,0.0689,0.3517,,
2022-06-03,0.08279,0.08296,0.07936,0.08029,wait,0.0689,0.3517,,
2022-06-04,0.08033,0.08252,0.07932,0.08187,wait,0.0689,0.3517,,
2022-06-05,0.08188,0.08225,0.0806,0.08107,wait,0.0689,0.3517,,
2022-06-06,0.08108,0.08473,0.08089,0.0825,wait,0.0689,0.3517,,
2022-06-07,0.0825,0.08258,0.07769,0.08039,wait,0.0689,0.3517,,
2022-06-08,0.08039,0.0816,0.0788,0.07927,wait,0.0689,0.3517,,
2022-06-09,0.07927,0.08105,0.07893,0.07937,wait,0.0689,0.3517,,
2022-06-10,0.07937,0.07974,0.07423,0.07539,wait,0.0689,0.3517,,
2022-06-11,0.07538,0.07649,0.06793,0.06993,wait,0.06793,0.3517,,
2022-06-12,0.06994,0.07037,0.06344,0.06353,wait,0.06344,0.3517,,
2022-06-13,0.06352,0.06627,0.05234,0.0542,wait,0.05234,0.3517,,
2022-06-14,0.05418,0.05842,0.04978,0.05555,wait,0.04978,0.3517,,
2022-06-15,0.05556,0.06394,0.05041,0.06285,wait,0.04978,0.3517,,
2022-06-16,0.06285,0.06285,0.05421,0.05523,wait,0.04978,0.3517,,
2022-06-17,0.05523,0.05814,0.05463,0.05689,wait,0.04978,0.3517,,
2022-06-18,0.0569,0.05787,0.04914,0.0529,wait,0.04914,0.3517,,
2022-06-19,0.05289,0.0629,0.05116,0.06047,wait,0.04914,0.3517,,
2022-06-20,0.06046,0.06152,0.05744,0.06002,wait,0.04914,0.3517,,
2022-06-21,0.06002,0.06993,0.05896,0.06581,wait,0.04914,0.3517,,
2022-06-22,0.06583,0.06583,0.06105,0.0617,wait,0.04914,0.3517,,
2022-06-23,0.06172,0.06476,0.06155,0.06398,wait,0.04914,0.3517,,
2022-06-24,0.06398,0.06854,0.06391,0.06694,wait,0.04914,0.3517,,
2022-06-25,0.06694,0.06934,0.0651,0.06852,wait,0.04914,0.3517,,
2022-06-26,0.06852,0.07759,0.06719,0.07296,wait,0.04914,0.3517,,
2022-06-27,0.07297,0.0788,0.0705,0.07216,wait,0.04914,0.3517,,
2022-06-28,0.07218,0.0734,0.0654,0.0661,wait,0.04914,0.3517,,
2022-06-29,0.0661,0.07159,0.06409,0.06956,wait,0.04914,0.3517,,
2022-06-30,0.06958,0.06973,0.06227,0.06644,wait,0.04914,0.3517,,
2022-07-01,0.06642,0.06846,0.06386,0.06644,wait,0.04914,0.3517,,
2022-07-02,0.06645,0.068,0.0655,0.06667,wait,0.04914,0.3517,,
2022-07-03,0.06667,0.0675,0.06482,0.06721,wait,0.04914,0.3517,,
2022-07-04,0.06721,0.06981,0.06566,0.06938,wait,0.04914,0.3517,,
2022-07-05,0.06937,0.07002,0.0655,0.06716,wait,0.04914,0.3517,,
2022-07-06,0.06716,0.0693,0.06616,0.06844,wait,0.04914,0.3517,,
2022-07-07,0.06843,0.07122,0.06786,0.07055,wait,0.04914,0.3517,,
2022-07-08,0.07056,0.0735,0.06823,0.06906,wait,0.04914,0.3517,,
