date,open,high,low,close,mode,L,H,cand_H,thr56,event
2021-03-08,240.1039,243.0986,228.7029,240.5509,wait,186.1,348.6969,,,
2021-03-09,240.7852,297.2962,235.6001,293.2052,wait,186.1,348.6969,,,
2021-03-10,293.1305,295.5,263.8184,278.4499,wait,186.1,348.6969,,,
2021-03-11,278.3522,315.2855,272.12,290.0301,wait,186.1,348.6969,,,
2021-03-12,289.786,290.5,247.5547,263.2201,wait,186.1,348.6969,,,
2021-03-13,263.192,284.2857,255.4206,276.2822,wait,186.1,348.6969,,,
2021-03-14,276.2892,276.8847,263.0003,263.238,wait,186.1,348.6969,,,
2021-03-15,263.35,267.7453,249.5327,254.5144,wait,186.1,348.6969,,,
2021-03-16,254.3894,259.7847,240.199,258.5352,wait,186.1,348.6969,,,
2021-03-17,258.5611,272.1787,248.2001,269.7896,wait,186.1,348.6969,,,
2021-03-18,269.8578,277.8,257.01,261.4816,wait,186.1,348.6969,,,
2021-03-19,261.5157,269.0,255.0,262.935,wait,186.1,348.6969,,,
2021-03-20,263.1083,274.6805,261.4,264.3023,wait,186.1,348.6969,,,
2021-03-21,264.2213,268.0305,257.0001,264.6513,wait,186.1,348.6969,,,
2021-03-22,264.7152,277.0,252.9164,254.7976,wait,186.1,348.6969,,,
2021-03-23,254.9689,262.97,251.838,255.4646,wait,186.1,348.6969,,,
2021-03-24,255.5191,268.7062,240.3333,248.5236,wait,186.1,348.6969,,,
2021-03-25,248.5345,250.0912,224.9686,233.9466,wait,186.1,348.6969,,,
2021-03-26,234.0024,255.2113,233.8114,255.2105,wait,186.1,348.6969,,,
2021-03-27,255.1201,276.0,249.5001,269.2234,wait,186.1,348.6969,,,
2021-03-28,269.2864,281.3939,261.0,268.4263,wait,186.1,348.6969,,,
2021-03-29,268.6234,277.9813,264.4585,275.2991,wait,186.1,348.6969,,,
2021-03-30,275.2986,311.5325,271.2857,311.2962,wait,186.1,348.6969,,,
2021-03-31,311.2962,316.6997,284.0,302.3724,wait,186.1,348.6969,,,
2021-04-01,302.4591,339.0,300.7,334.7991,wait,186.1,348.6969,,,
2021-04-02,334.6706,356.9882,324.6162,338.2932,wait,186.1,348.6969,,,
2021-04-03,338.2932,349.1347,315.91,321.9497,wait,186.1,348.6969,,,
2021-04-04,321.9597,352.3275,316.0,348.8617,wait,186.1,348.6969,,,
2021-04-05,348.8705,380.0,335.8442,368.0263,high,186.1,380.0,,,RESTART_+98.5%_H=p
2021-04-06,368.1506,411.755,363.8333,403.3648,high,186.1,411.755,411.755,230.5828,
2021-04-07,403.2607,414.3803,356.0,375.5538,high,186.1,414.3803,414.3803,232.052968,
2021-04-08,375.5538,422.6323,371.78,418.7048,high,186.1,422.6323,422.6323,236.674088,
2021-04-09,418.7047,453.9937,403.19,453.9937,high,186.1,453.9937,453.9937,254.236472,
2021-04-10,453.9898,487.4062,450.0,471.2975,high,186.1,487.4062,487.4062,272.947472,
2021-04-11,471.2974,529.211,458.0165,525.9275,high,186.1,529.211,529.211,296.35816,
2021-04-12,525.9275,638.5673,515.1,596.7104,high,186.1,638.5673,638.5673,357.597688,
2021-04-13,596.7878,602.7871,530.2288,551.6442,high,186.1,638.5673,638.5673,357.597688,
2021-04-14,551.3956,590.5369,521.1313,550.0182,high,186.1,638.5673,638.5673,357.597688,
2021-04-15,550.0182,556.9,533.7166,541.8824,high,186.1,638.5673,638.5673,357.597688,
2021-04-16,541.8351,547.6074,489.7356,508.2743,high,186.1,638.5673,638.5673,357.597688,
2021-04-17,508.2614,547.95,506.0,514.6861,high,186.1,638.5673,638.5673,357.597688,
2021-04-18,514.8178,520.4237,428.0,481.4367,high,186.1,638.5673,638.5673,357.597688,
2021-04-19,481.5112,540.0,467.8846,504.0322,high,186.1,638.5673,638.5673,357.597688,
2021-04-20,504.0322,589.5,470.207,586.3635,high,186.1,638.5673,638.5673,357.597688,
2021-04-21,586.5201,613.8975,535.9186,543.6327,high,186.1,638.5673,638.5673,357.597688,
2021-04-22,543.6827,582.7051,480.0,505.2411,high,186.1,638.5673,638.5673,357.597688,
2021-04-23,505.2282,530.0,450.0,526.5357,high,186.1,638.5673,638.5673,357.597688,
2021-04-24,526.4319,528.8088,482.3052,496.992,high,186.1,638.5673,638.5673,357.597688,
2021-04-25,496.992,517.74,478.01,505.0,high,186.1,638.5673,638.5673,357.597688,
2021-04-26,505.0,550.0,501.5,535.33,high,186.1,638.5673,638.5673,357.597688,
2021-04-27,535.33,579.5,525.0,568.78,high,186.1,638.5673,638.5673,357.597688,
2021-04-28,568.78,578.88,538.0,562.78,high,186.1,638.5673,638.5673,357.597688,
2021-04-29,562.78,615.29,554.0,599.7,high,186.1,638.5673,638.5673,357.597688,
2021-04-30,599.66,628.0,585.72,622.65,high,186.1,638.5673,638.5673,357.597688,
2021-05-01,622.64,645.57,609.21,620.0,high,186.1,645.57,645.57,361.5192,
2021-05-02,620.0,629.0,595.3,621.78,high,186.1,645.57,645.57,361.5192,
2021-05-03,621.77,680.0,621.22,676.15,high,186.1,680.0,680.0,380.8,
2021-05-04,676.15,677.71,604.14,609.3,high,186.1,680.0,680.0,380.8,
2021-05-05,609.41,656.67,605.0,651.1,high,186.1,680.0,680.0,380.8,
2021-05-06,651.1,653.77,620.0,633.99,high,186.1,680.0,680.0,380.8,
2021-05-07,634.03,644.02,611.43,624.3,high,186.1,680.0,680.0,380.8,
2021-05-08,624.3,657.91,618.36,646.1,high,186.1,680.0,680.0,380.8,
2021-05-09,646.07,679.0,630.54,661.74,high,186.1,680.0,680.0,380.8,
2021-05-10,661.74,691.77,588.0,631.1,high,186.1,691.77,691.77,387.3912,
2021-05-11,631.16,673.0,621.11,671.91,high,186.1,691.77,691.77,387.3912,
2021-05-12,671.9,684.91,581.4,594.65,high,186.1,691.77,691.77,387.3912,
2021-05-13,594.2,633.5,526.6,571.1,high,186.1,691.77,691.77,387.3912,
2021-05-14,571.1,615.0,566.0,602.61,high,186.1,691.77,691.77,387.3912,
2021-05-15,602.61,611.31,560.0,563.41,high,186.1,691.77,691.77,387.3912,
2021-05-16,563.42,606.78,534.88,564.32,high,186.1,691.77,691.77,387.3912,
2021-05-17,564.66,564.66,483.0,512.07,high,186.1,691.77,691.77,387.3912,
2021-05-18,512.06,534.0,490.0,507.88,high,186.1,691.77,691.77,387.3912,
2021-05-19,507.9,516.5,280.0,334.8,wait,280.0,691.77,691.77,387.3912,TO_WAIT_-44%
2021-05-20,334.8,423.83,284.27,391.17,wait,280.0,691.77,,,
2021-05-21,391.37,415.71,274.0,326.01,wait,274.0,691.77,,,
2021-05-22,326.23,335.82,284.55,299.76,wait,274.0,691.77,,,
2021-05-23,299.75,313.45,211.7,260.72,wait,211.7,691.77,,,
2021-05-24,260.72,350.0,257.4,345.64,wait,211.7,691.77,,,
2021-05-25,345.64,378.12,306.61,343.18,wait,211.7,691.77,,,
2021-05-26,343.18,388.28,336.21,379.16,wait,211.7,691.77,,,
2021-05-27,379.16,387.56,340.0,369.67,wait,211.7,691.77,,,
2021-05-28,369.83,373.68,312.3,328.82,wait,211.7,691.77,,,
2021-05-29,328.86,347.0,295.22,305.04,wait,211.7,691.77,,,
2021-05-30,305.18,338.32,291.06,325.57,wait,211.7,691.77,,,
2021-05-31,325.55,356.0,307.55,353.33,wait,211.7,691.77,,,
2021-06-01,353.37,364.4,339.48,362.39,wait,211.7,691.77,,,
2021-06-02,362.36,419.43,350.43,401.54,wait,211.7,691.77,,,
2021-06-03,401.52,433.0,391.32,428.48,high,211.7,433.0,,,RESTART_+98.5%_H=p
2021-06-04,428.46,429.5,365.0,390.7,high,211.7,433.0,433.0,242.48,
2021-06-05,390.68,426.0,373.8,390.08,high,211.7,433.0,433.0,242.48,
2021-06-06,390.05,400.29,381.5,393.73,high,211.7,433.0,433.0,242.48,
2021-06-07,393.82,407.42,353.53,357.96,high,211.7,433.0,433.0,242.48,
2021-06-08,357.94,366.33,319.18,352.5,high,211.7,433.0,433.0,242.48,
2021-06-09,352.5,378.77,333.56,375.54,high,211.7,433.0,433.0,242.48,
2021-06-10,375.56,377.55,344.13,351.94,high,211.7,433.0,433.0,242.48,
2021-06-11,351.96,366.28,340.84,345.75,high,211.7,433.0,433.0,242.48,
2021-06-12,345.76,348.88,325.3,343.7,high,211.7,433.0,433.0,242.48,
2021-06-13,343.68,369.0,330.48,365.8,high,211.7,433.0,433.0,242.48,
2021-06-14,365.81,377.33,355.07,370.19,high,211.7,433.0,433.0,242.48,
2021-06-15,370.2,379.58,363.23,366.48,high,211.7,433.0,433.0,242.48,
2021-06-16,366.48,366.77,343.35,347.22,high,211.7,433.0,433.0,242.48,
2021-06-17,347.22,362.47,345.85,352.85,high,211.7,433.0,433.0,242.48,
2021-06-18,352.84,357.12,327.22,337.16,high,211.7,433.0,433.0,242.48,
2021-06-19,337.21,345.0,331.11,334.01,high,211.7,433.0,433.0,242.48,
2021-06-20,334.03,340.57,310.13,339.08,high,211.7,433.0,433.0,242.48,
2021-06-21,339.09,342.0,268.57,270.76,high,211.7,433.0,433.0,242.48,
2021-06-22,270.76,291.5,225.42,262.1,wait,225.42,433.0,433.0,242.48,TO_WAIT_-44%
2021-06-23,262.1,309.75,251.41,296.25,wait,225.42,433.0,,,
2021-06-24,296.17,316.49,281.5,308.62,wait,225.42,433.0,,,
2021-06-25,308.6,314.84,275.24,280.81,wait,225.42,433.0,,,
2021-06-26,280.89,290.33,264.26,279.65,wait,225.42,433.0,,,
2021-06-27,279.58,291.7,269.72,290.87,wait,225.42,433.0,,,
2021-06-28,290.89,299.96,283.55,290.0,wait,225.42,433.0,,,
2021-06-29,290.0,315.6,289.19,300.79,wait,225.42,433.0,,,
2021-06-30,300.79,304.88,281.53,303.71,wait,225.42,433.0,,,
2021-07-01,303.75,304.0,281.0,287.43,wait,225.42,433.0,,,
2021-07-02,287.49,290.74,276.4,287.17,wait,225.42,433.0,,,
2021-07-03,287.17,303.21,282.77,298.13,wait,225.42,433.0,,,
2021-07-04,298.18,314.91,292.58,307.62,wait,225.42,433.0,,,
2021-07-05,307.63,307.68,291.0,302.02,wait,225.42,433.0,,,
2021-07-06,302.04,322.5,301.8,319.92,wait,225.42,433.0,,,
2021-07-07,319.91,340.0,318.23,327.51,wait,225.42,433.0,,,
2021-07-08,327.51,328.21,304.4,310.14,wait,225.42,433.0,,,
2021-07-09,310.08,319.69,301.43,317.09,wait,225.42,433.0,,,
2021-07-10,317.09,321.44,310.57,316.12,wait,225.42,433.0,,,
2021-07-11,316.12,326.82,312.21,322.16,wait,225.42,433.0,,,
2021-07-12,322.17,334.37,308.57,316.12,wait,225.42,433.0,,,
2021-07-13,316.11,318.33,305.2,308.94,wait,225.42,433.0,,,
2021-07-14,308.98,313.46,290.24,309.4,wait,225.42,433.0,,,
2021-07-15,309.33,324.33,301.32,316.11,wait,225.42,433.0,,,
2021-07-16,316.12,323.5,301.5,302.88,wait,225.42,433.0,,,
2021-07-17,302.94,306.71,295.0,300.52,wait,225.42,433.0,,,
2021-07-18,300.56,309.18,298.7,302.1,wait,225.42,433.0,,,
2021-07-19,302.04,303.94,278.85,280.54,wait,225.42,433.0,,,
2021-07-20,280.54,283.6,254.52,264.44,wait,225.42,433.0,,,
2021-07-21,264.43,298.92,261.02,293.26,wait,225.42,433.0,,,
2021-07-22,293.27,298.44,287.3,293.36,wait,225.42,433.0,,,
2021-07-23,293.39,301.5,281.01,299.27,wait,225.42,433.0,,,
2021-07-24,299.29,307.79,295.43,301.56,wait,225.42,433.0,,,
2021-07-25,301.53,304.44,292.34,302.56,wait,225.42,433.0,,,
2021-07-26,302.56,328.0,301.0,304.0,wait,225.42,433.0,,,
2021-07-27,304.0,318.41,297.61,313.48,wait,225.42,433.0,,,
2021-07-28,313.47,318.68,308.0,313.8,wait,225.42,433.0,,,
2021-07-29,313.84,320.31,308.6,317.03,wait,225.42,433.0,,,
2021-07-30,317.1,325.66,306.16,322.58,wait,225.42,433.0,,,
2021-07-31,322.58,338.44,317.21,332.38,wait,225.42,433.0,,,
2021-08-01,332.38,347.8,328.99,332.59,wait,225.42,433.0,,,
2021-08-02,332.63,338.29,326.17,330.55,wait,225.42,433.0,,,
2021-08-03,330.53,334.73,317.02,323.43,wait,225.42,433.0,,,
2021-08-04,323.44,337.39,319.78,334.77,wait,225.42,433.0,,,
2021-08-05,334.78,340.17,323.37,337.91,wait,225.42,433.0,,,
2021-08-06,337.92,347.14,331.12,342.39,wait,225.42,433.0,,,
2021-08-07,342.39,359.74,340.34,356.18,wait,225.42,433.0,,,
2021-08-08,356.18,359.87,337.0,341.79,wait,225.42,433.0,,,
2021-08-09,341.79,357.7,333.15,354.32,wait,225.42,433.0,,,
2021-08-10,354.32,376.6,348.0,371.92,wait,225.42,433.0,,,
2021-08-11,371.95,408.72,371.09,390.96,wait,225.42,433.0,,,
2021-08-12,390.92,406.18,371.59,385.66,wait,225.42,433.0,,,
2021-08-13,385.69,411.46,382.91,410.76,wait,225.42,433.0,,,
2021-08-14,410.74,418.8,400.0,408.67,wait,225.42,433.0,,,
2021-08-15,408.66,415.16,395.88,414.05,wait,225.42,433.0,,,
2021-08-16,414.05,437.0,410.79,415.72,wait,225.42,433.0,,,
2021-08-17,415.72,435.77,398.77,401.8,wait,225.42,433.0,,,
2021-08-18,401.86,412.36,385.47,396.15,wait,225.42,433.0,,,
2021-08-19,396.23,431.7,390.89,431.27,wait,225.42,433.0,,,
2021-08-20,431.21,458.0,421.84,454.93,high,225.42,458.0,,,RESTART_+98.5%_H=p
2021-08-21,454.92,460.0,443.47,448.74,high,225.42,460.0,460.0,257.6,
2021-08-22,448.74,458.34,437.77,448.68,high,225.42,460.0,460.0,257.6,
2021-08-23,448.69,509.71,445.89,499.06,high,225.42,509.71,509.71,285.4376,
2021-08-24,499.06,504.2,461.12,471.62,high,225.42,509.71,509.71,285.4376,
2021-08-25,471.62,507.0,470.0,503.19,high,225.42,509.71,509.71,285.4376,
2021-08-26,503.17,518.94,471.2,478.1,high,225.42,518.94,518.94,290.6064,
2021-08-27,478.2,495.0,467.1,494.5,high,225.42,518.94,518.94,290.6064,
2021-08-28,494.6,497.0,482.3,486.2,high,225.42,518.94,518.94,290.6064,
2021-08-29,486.1,495.5,475.0,479.7,high,225.42,518.94,518.94,290.6064,
2021-08-30,479.7,480.9,457.0,460.3,high,225.42,518.94,518.94,290.6064,
2021-08-31,460.2,477.8,448.2,463.9,high,225.42,518.94,518.94,290.6064,
2021-09-01,463.9,490.0,455.1,489.4,high,225.42,518.94,518.94,290.6064,
2021-09-02,489.5,504.7,478.0,483.7,high,225.42,518.94,518.94,290.6064,
2021-09-03,483.6,495.0,473.0,488.5,high,225.42,518.94,518.94,290.6064,
2021-09-04,488.4,509.9,485.2,497.7,high,225.42,518.94,518.94,290.6064,
2021-09-05,497.8,505.2,488.4,504.8,high,225.42,518.94,518.94,290.6064,
2021-09-06,504.9,509.0,486.9,496.1,high,225.42,518.94,518.94,290.6064,
2021-09-07,496.1,504.8,369.0,418.7,high,225.42,518.94,518.94,290.6064,
2021-09-08,418.7,425.5,382.3,415.0,high,225.42,518.94,518.94,290.6064,
2021-09-09,415.2,436.1,403.4,421.3,high,225.42,518.94,518.94,290.6064,
2021-09-10,421.3,439.4,393.2,401.4,high,225.42,518.94,518.94,290.6064,
2021-09-11,401.4,415.3,399.3,405.1,high,225.42,518.94,518.94,290.6064,
2021-09-12,405.0,421.5,397.4,416.3,high,225.42,518.94,518.94,290.6064,
2021-09-13,416.4,419.7,383.0,399.1,high,225.42,518.94,518.94,290.6064,
2021-09-14,399.1,414.7,395.7,414.3,high,225.42,518.94,518.94,290.6064,
2021-09-15,414.3,438.0,409.6,431.3,high,225.42,518.94,518.94,290.6064,
2021-09-16,431.2,435.0,415.6,424.3,high,225.42,518.94,518.94,290.6064,
2021-09-17,424.2,426.0,400.4,406.6,high,225.42,518.94,518.94,290.6064,
2021-09-18,406.8,420.0,401.5,410.7,high,225.42,518.94,518.94,290.6064,
2021-09-19,410.8,419.0,402.8,408.6,high,225.42,518.94,518.94,290.6064,
2021-09-20,408.5,410.1,353.7,364.1,high,225.42,518.94,518.94,290.6064,
2021-09-21,364.1,376.0,336.8,344.4,high,225.42,518.94,518.94,290.6064,
2021-09-22,344.4,379.9,342.3,379.0,high,225.42,518.94,518.94,290.6064,
2021-09-23,378.9,384.6,369.0,383.5,high,225.42,518.94,518.94,290.6064,
2021-09-24,383.5,385.3,333.6,355.0,high,225.42,518.94,518.94,290.6064,
2021-09-25,355.0,360.8,343.2,349.6,high,225.42,518.94,518.94,290.6064,
2021-09-26,349.6,353.0,320.0,344.0,high,225.42,518.94,518.94,290.6064,
2021-09-27,344.0,357.6,335.0,335.5,high,225.42,518.94,518.94,290.6064,
2021-09-28,335.5,344.6,330.0,333.0,high,225.42,518.94,518.94,290.6064,
2021-09-29,332.9,375.4,331.2,367.7,high,225.42,518.94,518.94,290.6064,
2021-09-30,367.7,388.8,366.4,387.5,high,225.42,518.94,518.94,290.6064,
2021-10-01,387.5,423.4,381.5,421.5,high,225.42,518.94,518.94,290.6064,
2021-10-02,421.4,438.2,410.6,427.1,high,225.42,518.94,518.94,290.6064,
2021-10-03,427.0,437.2,421.5,430.5,high,225.42,518.94,518.94,290.6064,
2021-10-04,430.5,430.9,410.9,426.3,high,225.42,518.94,518.94,290.6064,
2021-10-05,426.4,444.0,424.0,442.1,high,225.42,518.94,518.94,290.6064,
2021-10-06,442.0,442.8,414.7,434.9,high,225.42,518.94,518.94,290.6064,
2021-10-07,434.9,450.0,423.6,438.5,high,225.42,518.94,518.94,290.6064,
2021-10-08,438.5,441.6,415.7,419.2,high,225.42,518.94,518.94,290.6064,
2021-10-09,419.3,426.0,416.0,421.9,high,225.42,518.94,518.94,290.6064,
2021-10-10,421.9,422.3,402.0,404.1,high,225.42,518.94,518.94,290.6064,
2021-10-11,404.0,424.0,399.8,413.1,high,225.42,518.94,518.94,290.6064,
2021-10-12,413.2,444.5,392.2,444.2,high,225.42,518.94,518.94,290.6064,
2021-10-13,444.1,471.8,432.3,470.8,high,225.42,518.94,518.94,290.6064,
2021-10-14,470.7,482.8,461.2,472.7,high,225.42,518.94,518.94,290.6064,
2021-10-15,472.7,478.0,450.8,474.5,high,225.42,518.94,518.94,290.6064,
2021-10-16,474.5,484.7,423.0,465.8,high,225.42,518.94,518.94,290.6064,
2021-10-17,465.8,472.4,454.2,470.9,high,225.42,518.94,518.94,290.6064,
2021-10-18,471.0,487.6,466.4,484.9,high,225.42,518.94,518.94,290.6064,
2021-10-19,485.0,497.6,480.3,488.1,high,225.42,518.94,518.94,290.6064,
2021-10-20,488.1,505.9,481.3,501.3,high,225.42,518.94,518.94,290.6064,
2021-10-21,501.3,504.9,466.0,470.9,high,225.42,518.94,518.94,290.6064,
2021-10-22,470.9,498.0,470.7,479.3,high,225.42,518.94,518.94,290.6064,
2021-10-23,479.3,485.7,472.6,485.5,high,225.42,518.94,518.94,290.6064,
2021-10-24,485.5,486.5,467.8,475.8,high,225.42,518.94,518.94,290.6064,
2021-10-25,475.8,488.6,474.7,485.1,high,225.42,518.94,518.94,290.6064,
2021-10-26,485.1,489.8,473.5,478.1,high,225.42,518.94,518.94,290.6064,
2021-10-27,478.2,486.4,435.3,448.7,high,225.42,518.94,518.94,290.6064,
2021-10-28,448.7,494.8,446.4,491.9,high,225.42,518.94,518.94,290.6064,
2021-10-29,492.0,533.61,487.6,530.3,high,225.42,533.61,533.61,298.8216,
2021-10-30,530.3,540.5,510.2,528.3,high,225.42,540.5,540.5,302.68,
2021-10-31,528.4,535.0,508.9,524.6,high,225.42,540.5,540.5,302.68,
2021-11-01,524.6,551.9,511.0,551.3,high,225.42,551.9,551.9,309.064,
2021-11-02,551.3,564.0,537.4,554.4,high,225.42,564.0,564.0,315.84,
2021-11-03,554.4,570.1,537.5,568.4,high,225.42,570.1,570.1,319.256,
2021-11-04,568.4,568.9,543.6,558.7,high,225.42,570.1,570.1,319.256,
2021-11-05,558.8,616.9,554.1,607.3,high,225.42,616.9,616.9,345.464,
2021-11-06,607.3,637.8,595.1,637.7,high,225.42,637.8,637.8,357.168,
2021-11-07,637.7,669.3,630.5,649.6,high,225.42,669.3,669.3,374.808,
2021-11-08,649.5,655.7,631.0,653.5,high,225.42,669.3,669.3,374.808,
2021-11-09,653.6,656.7,631.9,635.0,high,225.42,669.3,669.3,374.808,
2021-11-10,635.0,662.9,573.0,614.1,high,225.42,669.3,669.3,374.808,
2021-11-11,614.2,635.2,605.7,628.4,high,225.42,669.3,669.3,374.808,
2021-11-12,628.4,634.5,602.7,626.9,high,225.42,669.3,669.3,374.808,
2021-11-13,626.8,655.0,619.6,649.5,high,225.42,669.3,669.3,374.808,
2021-11-14,649.5,661.0,634.5,650.8,high,225.42,669.3,669.3,374.808,
2021-11-15,650.7,659.5,630.3,633.8,high,225.42,669.3,669.3,374.808,
2021-11-16,633.9,635.2,573.7,588.7,high,225.42,669.3,669.3,374.808,
2021-11-17,588.8,592.6,553.7,578.0,high,225.42,669.3,669.3,374.808,
2021-11-18,577.9,588.2,510.0,531.8,high,225.42,669.3,669.3,374.808,
2021-11-19,531.9,585.5,523.9,581.0,high,225.42,669.3,669.3,374.808,
2021-11-20,581.0,604.8,572.6,604.3,high,225.42,669.3,669.3,374.808,
2021-11-21,604.4,605.2,579.6,584.0,high,225.42,669.3,669.3,374.808,
2021-11-22,584.0,585.5,553.8,559.3,high,225.42,669.3,669.3,374.808,
2021-11-23,559.4,605.0,557.9,591.1,high,225.42,669.3,669.3,374.808,
2021-11-24,591.1,594.3,576.8,590.3,high,225.42,669.3,669.3,374.808,
2021-11-25,590.4,650.0,587.4,639.1,high,225.42,669.3,669.3,374.808,
2021-11-26,639.1,657.9,564.2,587.3,high,225.42,669.3,669.3,374.808,
2021-11-27,587.2,621.3,582.6,599.9,high,225.42,669.3,669.3,374.808,
2021-11-28,599.9,612.9,571.6,611.3,high,225.42,669.3,669.3,374.808,
2021-11-29,611.4,629.0,601.6,623.4,high,225.42,669.3,669.3,374.808,
2021-11-30,623.5,635.0,602.6,622.5,high,225.42,669.3,669.3,374.808,
2021-12-01,622.5,649.8,618.2,627.5,high,225.42,669.3,669.3,374.808,
2021-12-02,627.5,630.9,605.5,619.9,high,225.42,669.3,669.3,374.808,
2021-12-03,619.9,628.0,574.0,595.0,high,225.42,669.3,669.3,374.808,
2021-12-04,595.1,596.0,489.2,568.6,high,225.42,669.3,669.3,374.808,
2021-12-05,568.5,582.0,539.9,557.8,high,225.42,669.3,669.3,374.808,
2021-12-06,557.7,593.0,533.0,587.5,high,225.42,669.3,669.3,374.808,
2021-12-07,587.5,594.1,572.2,578.7,high,225.42,669.3,669.3,374.808,
2021-12-08,578.7,607.6,567.0,607.2,high,225.42,669.3,669.3,374.808,
2021-12-09,607.3,617.0,567.7,570.2,high,225.42,669.3,669.3,374.808,
2021-12-10,570.2,595.1,550.2,552.4,high,225.42,669.3,669.3,374.808,
2021-12-11,552.5,572.7,542.0,564.5,high,225.42,669.3,669.3,374.808,
2021-12-12,564.6,574.8,559.3,570.3,high,225.42,669.3,669.3,374.808,
2021-12-13,570.3,572.2,511.1,521.0,high,225.42,669.3,669.3,374.808,
2021-12-14,521.0,535.8,509.7,528.1,high,225.42,669.3,669.3,374.808,
2021-12-15,528.0,546.7,501.6,541.1,high,225.42,669.3,669.3,374.808,
2021-12-16,541.1,545.3,524.8,526.2,high,225.42,669.3,669.3,374.808,
2021-12-17,526.2,535.8,511.0,525.5,high,225.42,669.3,669.3,374.808,
2021-12-18,525.5,537.8,515.0,533.9,high,225.42,669.3,669.3,374.808,
2021-12-19,533.9,544.4,527.1,529.8,high,225.42,669.3,669.3,374.808,
2021-12-20,529.8,534.8,505.6,524.0,high,225.42,669.3,669.3,374.808,
2021-12-21,524.0,535.7,509.8,528.3,high,225.42,669.3,669.3,374.808,
2021-12-22,528.4,545.0,527.2,533.6,high,225.42,669.3,669.3,374.808,
2021-12-23,533.6,552.6,524.3,549.0,high,225.42,669.3,669.3,374.808,
2021-12-24,549.0,554.4,537.4,542.1,high,225.42,669.3,669.3,374.808,
2021-12-25,542.1,550.5,539.1,547.4,high,225.42,669.3,669.3,374.808,
2021-12-26,547.4,549.3,535.6,546.4,high,225.42,669.3,669.3,374.808,
2021-12-27,546.5,572.0,543.1,563.7,high,225.42,669.3,669.3,374.808,
2021-12-28,563.7,563.7,528.4,534.2,high,225.42,669.3,669.3,374.808,
2021-12-29,534.2,540.5,510.3,514.5,high,225.42,669.3,669.3,374.808,
2021-12-30,514.5,527.8,508.3,518.5,high,225.42,669.3,669.3,374.808,
2021-12-31,518.6,528.3,506.0,511.4,high,225.42,669.3,669.3,374.808,
2022-01-01,511.5,527.9,511.4,527.3,high,225.42,669.3,669.3,374.808,
2022-01-02,527.4,533.9,518.0,531.0,high,225.42,669.3,669.3,374.808,
2022-01-03,531.0,532.8,510.0,511.9,high,225.42,669.3,669.3,374.808,
2022-01-04,511.9,520.0,502.0,506.9,high,225.42,669.3,669.3,374.808,
2022-01-05,506.9,516.0,457.0,474.1,high,225.42,669.3,669.3,374.808,
2022-01-06,474.2,481.3,458.8,472.6,high,225.42,669.3,669.3,374.808,
2022-01-07,472.6,473.9,437.5,448.1,high,225.42,669.3,669.3,374.808,
2022-01-08,448.1,459.7,415.0,429.9,high,225.42,669.3,669.3,374.808,
2022-01-09,429.8,444.5,427.0,438.7,high,225.42,669.3,669.3,374.808,
2022-01-10,438.8,445.5,405.6,424.7,high,225.42,669.3,669.3,374.808,
2022-01-11,424.8,467.7,421.3,463.6,high,225.42,669.3,669.3,374.808,
2022-01-12,463.6,489.9,456.6,487.8,high,225.42,669.3,669.3,374.808,
2022-01-13,487.8,489.8,466.5,475.2,high,225.42,669.3,669.3,374.808,
2022-01-14,475.1,492.3,467.6,490.0,high,225.42,669.3,669.3,374.808,
2022-01-15,489.9,500.9,485.0,494.5,high,225.42,669.3,669.3,374.808,
2022-01-16,494.5,506.0,488.6,498.6,high,225.42,669.3,669.3,374.808,
2022-01-17,498.6,499.1,466.9,475.2,high,225.42,669.3,669.3,374.808,
2022-01-18,475.1,479.6,457.2,471.4,high,225.42,669.3,669.3,374.808,
2022-01-19,471.5,473.1,453.7,461.9,high,225.42,669.3,669.3,374.808,
2022-01-20,461.9,478.7,438.2,440.2,high,225.42,669.3,669.3,374.808,
2022-01-21,440.2,444.6,373.7,383.9,wait,373.7,669.3,669.3,374.808,TO_WAIT_-44%
2022-01-22,383.8,389.6,336.3,358.3,wait,336.3,669.3,,,
2022-01-23,358.3,389.0,356.3,383.9,wait,336.3,669.3,,,
2022-01-24,384.0,384.0,336.0,371.3,wait,336.0,669.3,,,
2022-01-25,371.2,389.5,357.4,385.1,wait,336.0,669.3,,,
2022-01-26,385.1,402.4,366.4,375.1,wait,336.0,669.3,,,
2022-01-27,375.1,393.8,360.0,389.9,wait,336.0,669.3,,,
2022-01-28,389.9,395.9,375.8,385.9,wait,336.0,669.3,,,
2022-01-29,385.9,397.3,380.7,389.3,wait,336.0,669.3,,,
2022-01-30,389.4,389.6,372.2,377.2,wait,336.0,669.3,,,
2022-01-31,377.2,385.4,365.2,374.3,wait,336.0,669.3,,,
2022-02-01,374.4,388.4,373.7,384.2,wait,336.0,669.3,,,
2022-02-02,384.1,386.1,366.1,366.9,wait,336.0,669.3,,,
2022-02-03,367.1,372.4,359.6,372.3,wait,336.0,669.3,,,
2022-02-04,372.2,399.7,369.5,399.5,wait,336.0,669.3,,,
2022-02-05,399.6,431.0,396.3,413.7,wait,336.0,669.3,,,
2022-02-06,413.8,422.5,407.0,419.9,wait,336.0,669.3,,,
2022-02-07,419.9,439.0,413.3,433.5,wait,336.0,669.3,,,
