date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2022-11-06,154.9,159.5,146.2,155.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,146.2
2022-11-07,155.2,157.2,127.0,138.2,wait,True,3,BUY B3,LOW,B3,133.17,127.0,133.17,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B3,133.17,127.0
2022-11-07,155.2,157.2,127.0,138.2,wait,False,,SELL S,HIGH,,,120.2948,155.2,289.5,96.7,,24.4,6,162.12,150.54,133.17,118.695,101.325,81.06,60.795,155.2,,,
2022-11-07,155.2,157.2,127.0,138.2,wait,False,,,,,,,,289.5,96.7,62.564633,24.4,6,162.12,150.54,133.17,118.695,101.325,81.06,60.795,155.2,B2,150.54,127.0
2022-11-08,138.5,144.4,115.3,119.1,wait,True,3,BUY B3,LOW,B3,133.17,115.3,133.17,289.5,96.7,,,6,162.12,150.54,133.17,118.695,101.325,81.06,60.795,155.2,B3,133.17,115.3
2022-11-08,138.5,144.4,115.3,119.1,wait,True,4,ADD B4,LOW,B4,118.695,115.3,118.695,289.5,96.7,,,6,162.12,150.54,133.17,118.695,101.325,81.06,60.795,155.2,B4,118.695,115.3
2022-11-08,138.5,144.4,115.3,119.1,wait,False,,SELL S,HIGH,,,132.8658,132.8658,289.5,96.7,,37.4,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,,,
2022-11-08,138.5,144.4,115.3,119.1,wait,False,,,,,,,,289.5,96.7,49.327818,37.4,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B4,118.695,115.3
2022-11-09,119.2,135.0,117.7,133.3,wait,True,4,BUY B4,LOW,B4,118.695,117.7,118.695,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B4,118.695,117.7
2022-11-09,119.2,135.0,117.7,133.3,wait,False,,SELL S,HIGH,,,132.8658,132.8658,289.5,96.7,,37.4,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,,,
2022-11-09,119.2,135.0,117.7,133.3,wait,False,,,,,,,,289.5,96.7,39.607032,37.4,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B4,118.695,117.7
2022-11-10,133.3,134.9,122.1,128.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,122.1
2022-11-11,128.5,130.6,124.8,128.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,124.8
2022-11-12,128.6,131.6,126.3,127.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,126.3
2022-11-13,127.1,130.8,121.8,129.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,121.8
2022-11-14,129.8,132.8,127.6,129.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,127.6
2022-11-15,129.1,132.8,126.7,132.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,126.7
2022-11-16,132.1,133.4,129.9,133.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,129.9
2022-11-17,133.2,134.9,130.9,133.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,130.9
2022-11-18,133.2,134.7,131.9,134.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,131.9
2022-11-19,134.4,134.9,128.7,129.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,128.7
2022-11-20,129.7,138.4,125.9,126.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,125.9
2022-11-21,126.1,134.2,125.2,134.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,125.2
2022-11-22,134.1,137.0,133.0,135.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,133.0
2022-11-23,135.1,137.5,133.1,136.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,133.1
2022-11-24,136.7,138.3,133.7,136.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,133.7
2022-11-25,136.4,139.6,135.5,138.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,135.5
2022-11-26,138.8,139.8,136.1,136.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,136.1
2022-11-27,136.3,137.2,132.8,134.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,132.8
2022-11-28,134.8,146.6,134.1,137.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,134.1
2022-11-29,137.3,143.1,137.3,142.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,137.3
2022-11-30,142.2,145.0,141.2,144.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,141.2
2022-12-01,144.4,146.6,142.9,145.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.9
2022-12-02,145.5,150.0,143.2,145.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.2
2022-12-03,145.2,147.5,142.1,142.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.1
2022-12-04,142.2,146.0,141.4,145.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,141.4
2022-12-05,145.0,146.1,141.9,143.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,141.9
2022-12-06,143.4,144.4,141.1,143.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,141.1
2022-12-07,143.9,148.8,142.9,147.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.9
2022-12-08,147.6,149.5,146.3,149.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.3
2022-12-09,149.2,151.1,148.4,149.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.4
2022-12-10,149.6,152.4,149.2,150.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.2
2022-12-11,150.6,152.6,148.0,150.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.0
2022-12-12,150.6,153.1,148.3,151.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.3
2022-12-13,151.5,152.4,145.5,148.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.5
2022-12-14,148.9,150.0,146.3,149.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.3
2022-12-15,149.2,149.5,140.4,142.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.4
2022-12-16,142.0,144.4,138.5,143.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,138.5
2022-12-17,143.4,146.1,142.7,144.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.7
2022-12-18,143.9,145.7,142.9,143.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.9
2022-12-19,143.8,147.6,143.7,146.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.7
2022-12-20,146.8,148.8,146.2,147.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.2
2022-12-21,147.2,147.9,143.4,145.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.4
2022-12-22,145.3,147.0,138.6,143.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,138.6
2022-12-23,143.1,144.2,140.6,143.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.6
2022-12-24,143.3,145.6,143.1,145.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.1
2022-12-25,145.1,147.4,144.2,146.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.2
2022-12-26,146.8,147.6,143.6,145.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.6
2022-12-27,145.6,147.0,143.6,146.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.6
2022-12-28,146.8,147.0,144.0,145.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.0
2022-12-29,145.5,146.5,144.0,145.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.0
2022-12-30,146.0,148.5,145.0,147.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.0
2022-12-31,147.2,149.4,146.3,148.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.3
2023-01-01,148.6,150.0,147.5,147.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,147.5
2023-01-02,147.8,149.2,147.4,148.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,147.4
2023-01-03,148.3,152.8,148.2,150.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.2
2023-01-04,150.9,157.8,150.7,156.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.7
2023-01-05,156.1,159.2,152.6,154.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.6
2023-01-06,154.7,156.2,153.5,155.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.5
2023-01-07,156.0,159.0,154.0,155.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.0
2023-01-08,155.4,160.8,155.1,158.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.1
2023-01-09,158.7,163.3,157.5,161.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.5
2023-01-10,161.2,171.6,160.1,168.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,160.1
2023-01-11,168.7,171.2,163.7,166.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.7
2023-01-12,166.6,170.7,163.9,170.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.9
2023-01-13,170.6,187.7,170.1,175.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.1
2023-01-14,175.2,177.3,171.5,174.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,171.5
2023-01-15,174.5,176.9,165.2,168.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.2
2023-01-16,168.0,174.9,165.3,171.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.3
2023-01-17,171.7,175.0,160.6,162.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,160.6
2023-01-18,162.9,166.4,156.6,165.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.6
2023-01-19,165.8,173.9,164.8,173.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,164.8
2023-01-20,173.3,182.3,171.2,172.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,171.2
2023-01-21,172.8,181.4,172.4,177.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,172.4
2023-01-22,177.0,180.3,174.5,179.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,174.5
2023-01-23,178.9,180.2,168.4,172.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,168.4
2023-01-24,172.1,176.1,166.1,173.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,166.1
2023-01-25,173.3,178.5,170.8,172.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.8
2023-01-26,171.8,180.7,167.0,179.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.0
2023-01-27,180.0,186.6,178.1,184.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,178.1
2023-01-28,184.2,187.1,182.1,186.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,182.1
2023-01-29,186.1,186.9,174.4,175.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,174.4
2023-01-30,175.9,180.5,171.8,177.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,171.8
2023-01-31,177.5,178.7,172.5,177.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,172.5
2023-02-01,177.7,180.8,171.5,173.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,171.5
2023-02-02,173.1,175.8,170.2,171.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.2
2023-02-03,171.9,175.0,170.7,172.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.7
2023-02-04,172.2,173.8,165.0,166.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.0
2023-02-05,166.6,168.7,163.3,164.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.3
2023-02-06,164.5,168.4,163.5,168.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.5
2023-02-07,168.2,169.4,162.7,165.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.7
2023-02-08,165.6,168.3,150.0,152.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.0
2023-02-09,152.6,158.7,151.3,154.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.3
2023-02-10,154.7,161.8,153.6,161.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.6
2023-02-11,161.3,163.3,157.9,159.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.9
2023-02-12,159.4,161.9,153.3,155.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.3
2023-02-13,156.0,159.4,153.6,158.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.6
2023-02-14,158.4,165.7,156.7,165.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.7
2023-02-15,165.5,167.2,155.3,155.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.3
2023-02-16,155.7,162.3,154.9,159.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.9
2023-02-17,159.6,163.8,158.8,161.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.8
2023-02-18,161.7,166.5,159.3,162.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.3
2023-02-19,162.2,169.0,160.4,161.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,160.4
2023-02-20,161.7,163.3,156.3,159.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.3
2023-02-21,159.5,159.9,155.6,157.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.6
2023-02-22,157.8,159.6,150.0,151.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.0
2023-02-23,151.9,154.6,148.6,150.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.6
2023-02-24,150.4,151.7,145.0,149.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.0
2023-02-25,149.1,152.5,148.2,151.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.2
2023-02-26,151.3,152.3,146.2,149.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.2
2023-02-27,149.9,152.4,148.9,150.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.9
2023-02-28,150.3,153.8,150.1,152.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.1
2023-03-01,152.7,153.3,148.6,151.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.6
2023-03-02,151.1,151.4,140.4,145.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.4
2023-03-03,145.0,147.9,144.1,146.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.1
2023-03-04,146.7,150.4,146.2,149.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.2
2023-03-05,149.5,154.4,148.3,154.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.3
2023-03-06,154.1,155.7,148.2,150.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.2
2023-03-07,150.2,151.5,143.1,143.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.1
2023-03-08,143.2,152.4,140.3,142.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.3
2023-03-09,142.3,142.8,132.0,135.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,132.0
2023-03-10,135.1,142.0,132.3,140.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,132.3
2023-03-11,139.9,150.4,139.1,149.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,139.1
2023-03-12,149.9,155.1,145.4,152.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.4
2023-03-13,152.3,157.4,146.7,149.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.7
2023-03-14,149.6,152.0,142.2,146.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.2
2023-03-15,146.3,149.8,144.2,149.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.2
2023-03-16,149.0,154.3,148.8,153.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.8
2023-03-17,153.6,154.3,146.2,149.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.2
2023-03-18,149.4,158.6,148.5,153.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.5
2023-03-19,153.2,155.9,149.4,151.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.4
2023-03-20,151.7,157.4,149.0,153.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.0
2023-03-21,153.2,154.9,145.3,148.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.3
2023-03-22,148.4,156.8,148.3,156.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.3
2023-03-23,156.4,163.5,154.9,162.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.9
2023-03-24,162.0,165.0,159.5,159.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.5
2023-03-25,159.6,165.9,158.6,161.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.6
2023-03-26,161.5,165.0,151.4,151.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.4
2023-03-27,151.7,160.0,149.7,154.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.7
2023-03-28,154.0,160.1,153.6,158.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.6
