date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2024-02-27,0.14288,0.14412,0.139,0.14214,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.139
2024-02-28,0.14213,0.14373,0.14032,0.14049,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.14032
2024-02-29,0.14049,0.1415,0.13399,0.14148,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13399
2024-03-01,0.14147,0.14176,0.14012,0.1412,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.14012
2024-03-02,0.14119,0.14128,0.13924,0.14065,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13924
2024-03-03,0.14064,0.14202,0.13959,0.14026,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13959
2024-03-04,0.14026,0.14047,0.13479,0.13585,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13479
2024-03-05,0.13585,0.1383,0.13546,0.13775,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13546
2024-03-06,0.13774,0.138,0.13599,0.13709,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13599
2024-03-07,0.13709,0.13885,0.13604,0.13662,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13604
2024-03-08,0.13663,0.13711,0.13556,0.13579,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13556
2024-03-09,0.13579,0.13609,0.13346,0.13377,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13346
2024-03-10,0.13377,0.13427,0.13193,0.13372,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13193
2024-03-11,0.13372,0.13406,0.13062,0.13142,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13062
2024-03-12,0.13142,0.133,0.13106,0.13194,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13106
2024-03-13,0.13195,0.13202,0.12779,0.12913,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12779
2024-03-14,0.12912,0.12936,0.12533,0.12633,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12533
2024-03-15,0.12632,0.12735,0.12479,0.12527,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12479
2024-03-16,0.12527,0.12651,0.12431,0.12624,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12431
2024-03-17,0.12624,0.12671,0.12304,0.12408,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12304
2024-03-18,0.12407,0.12436,0.11042,0.11244,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11042
2024-03-19,0.11244,0.12116,0.11031,0.12071,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11031
2024-03-20,0.12072,0.12195,0.1204,0.12115,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1204
2024-03-21,0.12115,0.12153,0.11496,0.11737,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11496
2024-03-22,0.11736,0.11975,0.11601,0.11823,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11601
2024-03-23,0.11824,0.12051,0.11643,0.12014,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11643
2024-03-24,0.12014,0.12102,0.11701,0.12043,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11701
2024-03-25,0.12042,0.12238,0.12034,0.12079,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12034
2024-03-26,0.1208,0.12148,0.11897,0.11933,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11897
2024-03-27,0.11933,0.12063,0.11907,0.12044,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11907
2024-03-28,0.12044,0.12201,0.11942,0.11989,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11942
2024-03-29,0.11989,0.1229,0.11988,0.12256,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11988
2024-03-30,0.12256,0.12334,0.1221,0.12296,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1221
2024-03-31,0.12296,0.1232,0.11984,0.12051,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11984
2024-04-01,0.12051,0.12053,0.11589,0.11662,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11589
2024-04-02,0.11662,0.11879,0.11572,0.11712,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11572
2024-04-03,0.11711,0.11945,0.11689,0.11915,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11689
2024-04-04,0.11915,0.1194,0.11729,0.1179,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11729
2024-04-05,0.1179,0.1199,0.11773,0.11959,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11773
2024-04-06,0.1196,0.12096,0.11958,0.12056,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11958
2024-04-07,0.12056,0.12401,0.12051,0.12303,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12051
2024-04-08,0.12304,0.12307,0.12033,0.12109,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12033
2024-04-09,0.12109,0.12395,0.11788,0.1191,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11788
2024-04-10,0.11909,0.12046,0.11889,0.1203,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11889
2024-04-11,0.12029,0.12232,0.1134,0.1148,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1134
2024-04-12,0.1148,0.11536,0.10776,0.11006,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.10776
2024-04-13,0.11005,0.1126,0.1089,0.11243,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1089
2024-04-14,0.11243,0.11535,0.11004,0.11146,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11004
2024-04-15,0.11147,0.11206,0.10896,0.1118,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.10896
2024-04-16,0.1118,0.113,0.108,0.10971,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.108
2024-04-17,0.10971,0.11016,0.10749,0.10925,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.10749
2024-04-18,0.10924,0.11059,0.10496,0.10989,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.10496
2024-04-19,0.1099,0.11116,0.1084,0.11105,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1084
2024-04-20,0.11105,0.1115,0.11024,0.11132,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11024
2024-04-21,0.11132,0.11248,0.11041,0.11223,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11041
2024-04-22,0.11222,0.11365,0.11127,0.11322,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11127
2024-04-23,0.11322,0.11414,0.11235,0.11329,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11235
2024-04-24,0.1133,0.11744,0.11314,0.11722,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11314
2024-04-25,0.11722,0.12057,0.11653,0.12014,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11653
2024-04-26,0.12015,0.12096,0.11857,0.11975,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11857
2024-04-27,0.11975,0.12282,0.11975,0.12124,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11975
2024-04-28,0.12124,0.12144,0.11773,0.11901,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11773
2024-04-29,0.11902,0.12086,0.1176,0.11956,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1176
2024-04-30,0.11956,0.12106,0.11718,0.12045,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11718
2024-05-01,0.12044,0.12338,0.12007,0.12226,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12007
2024-05-02,0.12226,0.12385,0.12185,0.1227,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12185
2024-05-03,0.1227,0.12356,0.12226,0.12226,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12226
2024-05-04,0.12227,0.12232,0.12073,0.12107,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12073
2024-05-05,0.12107,0.12202,0.11832,0.11864,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11832
2024-05-06,0.11864,0.1216,0.11816,0.12051,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11816
2024-05-07,0.12052,0.12375,0.12025,0.12293,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12025
2024-05-08,0.12292,0.12712,0.12289,0.1262,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12289
2024-05-09,0.12621,0.1275,0.12407,0.12741,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12407
2024-05-10,0.12741,0.12767,0.12588,0.12638,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12588
2024-05-11,0.12638,0.1274,0.12636,0.12738,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12636
2024-05-12,0.12738,0.12756,0.1256,0.12561,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1256
2024-05-13,0.12561,0.12588,0.12474,0.12546,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12474
2024-05-14,0.12547,0.12677,0.1253,0.12633,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1253
2024-05-15,0.12633,0.12666,0.12418,0.125,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12418
2024-05-16,0.125,0.12511,0.12395,0.12434,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12395
2024-05-17,0.12434,0.12454,0.12296,0.12299,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12296
2024-05-18,0.12299,0.12316,0.12053,0.12117,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12053
2024-05-19,0.12116,0.12443,0.12092,0.12442,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12092
2024-05-20,0.12442,0.12459,0.12277,0.12361,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12277
2024-05-21,0.12361,0.12384,0.12001,0.12007,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12001
2024-05-22,0.12007,0.12007,0.11379,0.11532,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11379
2024-05-23,0.11532,0.11571,0.11329,0.11547,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11329
2024-05-24,0.11547,0.11605,0.11316,0.11378,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11316
2024-05-25,0.11378,0.11411,0.11272,0.11311,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11272
2024-05-26,0.11312,0.11325,0.11085,0.1125,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11085
2024-05-27,0.1125,0.11258,0.11032,0.11118,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11032
2024-05-28,0.11118,0.11245,0.11096,0.1121,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11096
2024-05-29,0.1121,0.11225,0.11041,0.11198,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11041
2024-05-30,0.11199,0.11277,0.11096,0.11213,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11096
2024-05-31,0.11212,0.11296,0.1109,0.11262,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1109
2024-06-01,0.11261,0.11526,0.11252,0.11477,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11252
2024-06-02,0.11477,0.11519,0.11288,0.11338,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11288
2024-06-03,0.11337,0.11458,0.11311,0.11446,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11311
2024-06-04,0.11446,0.1148,0.11363,0.11459,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11363
2024-06-05,0.1146,0.11521,0.11397,0.11479,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11397
2024-06-06,0.11479,0.11516,0.1111,0.11268,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1111
2024-06-07,0.11269,0.11516,0.1122,0.11479,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1122
2024-06-08,0.11479,0.11696,0.11371,0.11688,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11371
2024-06-09,0.11688,0.11779,0.116,0.11763,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.116
2024-06-10,0.11763,0.11797,0.11595,0.11658,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11595
2024-06-11,0.1166,0.11786,0.11575,0.11649,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11575
2024-06-12,0.11649,0.11714,0.1159,0.11696,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1159
2024-06-13,0.11696,0.11712,0.1154,0.1165,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1154
2024-06-14,0.1165,0.11665,0.11489,0.1153,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11489
2024-06-15,0.1153,0.11775,0.11501,0.1173,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11501
2024-06-16,0.1173,0.11812,0.11645,0.11678,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11645
2024-06-17,0.11678,0.11682,0.11279,0.11544,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11279
2024-06-18,0.11544,0.11719,0.11517,0.11582,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11517
2024-06-19,0.11583,0.11707,0.11569,0.11679,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11569
2024-06-20,0.1168,0.11874,0.1162,0.11835,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1162
2024-06-21,0.11835,0.12,0.11581,0.11966,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11581
2024-06-22,0.11967,0.1205,0.11909,0.11924,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11909
2024-06-23,0.11924,0.11992,0.11772,0.11909,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11772
2024-06-24,0.11909,0.12218,0.11908,0.12189,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.11908
2024-06-25,0.1219,0.125,0.12182,0.12268,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12182
2024-06-26,0.12267,0.12372,0.12197,0.12201,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12197
2024-06-27,0.12199,0.12382,0.12179,0.12321,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12179
2024-06-28,0.12321,0.12623,0.12299,0.12553,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12299
2024-06-29,0.12552,0.12585,0.12466,0.1247,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12466
2024-06-30,0.1247,0.12984,0.12465,0.12781,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12465
2024-07-01,0.12782,0.12933,0.12762,0.12923,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12762
2024-07-02,0.12923,0.12997,0.12824,0.1287,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12824
2024-07-03,0.12871,0.129,0.12567,0.1272,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12567
2024-07-04,0.1272,0.12777,0.12117,0.12684,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12117
2024-07-05,0.12684,0.13028,0.12636,0.12991,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12636
2024-07-06,0.12991,0.13091,0.12452,0.12466,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12452
2024-07-07,0.12464,0.1264,0.12284,0.12612,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12284
2024-07-08,0.12612,0.12996,0.12611,0.12996,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12611
